V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970.8,961.5,866.2,811.3,764,38.95,40.77,59.54,54.36,63.25,4.86,227.2,381.5,562,814,975.9,2.383,1.207,1.538,1.36,2.212,2.887,2.027,1.231,0.8318,0.5771,16.32,33.05,22.34,16.02,11.52,32.9,22.32,16.04,11.6,3.794,4.414,-9.901,-1.565,1.591,-2.201,1.913,0.1891,-3.705,-1.135,1.07,1.199,2.298,1.085,-0.07944,0.853,-1.35,2.192,0.5524,-1.028,2.231,-3.286,1.682,-0.7082,2.492,3.147,-0.5321,0.8292,-1.885,-5.064,2.141,3.662,0.2698,0.2651,-9.748
974.6,961.7,862.8,810.6,761.6,38.22,40.85,59.86,54.5,63.35,4.369,228.2,380.3,564.1,815.4,975.7,2.384,1.208,1.536,1.361,2.212,2.89,2.023,1.225,0.8326,0.5753,16.26,33.09,22.43,15.99,11.47,33.18,22.47,16.04,11.61,3.757,0.9806,-11.82,-1.775,1.845,-2.379,1.922,1.345,-2.993,-0.8937,2.589,3.03,0.943,1.65,1.527,1.455,-1.348,2.35,0.01608,-0.3952,1.597,-5.785,2.38,1.308,4.167,0.8639,-1.057,0.9664,-2.708,-4.899,1.811,2.542,-0.2735,-0.7274,-11.1
959,964.6,867.3,811.4,761.8,37.97,40.79,59.53,54.41,62.93,4.369,228,379.9,561.9,817.5,975.7,2.387,1.207,1.541,1.362,2.212,2.88,2.017,1.227,0.8312,0.575,16.43,33.15,22.33,16.02,11.29,33.43,22.43,16.03,11.5,3.775,-0.3701,-13.22,-2.174,2.429,-2.343,1.934,0.33,-3.884,-0.5241,3.861,2.072,0.4676,2.085,0.601,2.722,-1.618,0.7939,0.8438,0.01681,0.4197,-3.457,2.122,0.6231,4.463,3.405,1.189,1.889,-1.163,-3.962,1.783,2.031,-0.4348,-2.083,-12.99
964.1,964,867.3,812.6,759.7,38.22,40.97,59.63,54.35,63.14,5.228,226.8,380,562,818.5,975.8,2.395,1.208,1.54,1.361,2.212,2.877,2.028,1.233,0.8344,0.5763,16.13,33.13,22.34,16.03,11.3,33.18,22.35,16,11.39,3.902,-0.621,-13.05,-2.415,2.47,-1.515,0.9483,-1.032,-4.492,-2.299,2.491,2.805,0.0274,2.73,-0.1317,2.716,-1.165,0.02883,1.153,0.06098,1.024,-2.065,2.191,-0.4498,4.39,5.049,0.9155,2.674,-0.5303,-4.435,2.243,2.593,-0.753,-2.402,-12.47
970.7,965,870.8,812.7,757,38.76,40.99,59.68,54.66,63.06,5.719,226.7,381.6,564.1,818.1,975.8,2.389,1.208,1.539,1.361,2.213,2.887,2.042,1.23,0.834,0.5768,16.08,32.91,22.26,15.97,11.54,33.22,22.41,15.99,11.29,3.815,0.7838,-12.47,-3.136,0.8202,-1.52,1.27,-0.8647,-4.114,-3.49,1.331,2.465,0.6168,2.059,-1.032,2.71,-1.107,1.293,1.296,-0.317,2.503,-1.779,3.164,-0.7629,3.126,4.574,0.4323,2.263,-0.5839,-4.486,1.175,2.955,0.5301,-1.679,-12.27
978.2,961.5,865.4,813.1,761.4,38.42,40.69,59.71,54.3,63.04,4.86,227.8,380.7,564.4,815.5,975.8,2.382,1.209,1.54,1.363,2.212,2.898,2.03,1.229,0.8323,0.5761,16.22,33.07,22.45,15.98,11.61,32.99,22.36,16.06,11.4,3.846,1.075,-12.8,-4.077,-0.8631,-2.704,1.835,0.562,-3.915,-3.547,0.4229,1.621,1.221,0.7238,-1.469,2.371,-1.794,2.067,0.8745,-0.8058,3.78,-0.1198,2.775,-1.171,1.46,4.738,1.799,1.845,-0.5131,-3.636,1.309,4.023,1.626,0.2635,-10.52
979.5,966.8,867.8,813.6,758.9,37.65,40.91,59.51,54.36,62.87,5.228,227.6,380.2,565.4,814.8,975.8,2.374,1.212,1.538,1.363,2.213,2.9,2.032,1.234,0.8335,0.5763,16.18,33.14,22.36,16,11.57,33.08,22.35,15.98,11.57,3.809,0.564,-11.57,-3.513,-0.9949,-2.92,1.325,0.7324,-2.746,-1.255,1.899,2.533,0.1228,1.297,0.1824,1.847,-2.341,2.58,-0.6942,-1.294,2.481,-1.704,2.572,-0.9466,1.13,2.051,-0.6972,0.3873,-2.46,-3.918,3.058,5.276,2.69,2.29,-5.71
979.1,966.8,870.4,813.3,761.8,38.2,40.85,59.49,54.48,63.3,4.982,226.8,381.4,563.2,815.2,975.7,2.375,1.208,1.542,1.363,2.213,2.901,2.04,1.234,0.835,0.5776,16.04,33.16,22.26,15.95,11.61,33.1,22.26,15.96,11.59,3.774,-0.374,-12.47,-3.837,-0.8936,-3.263,1.776,0.5009,-2.471,-0.7092,2.277,3.154,0.7161,2.383,0.6805,2.359,-2.269,1.443,0.4049,-1.219,0.8604,-2.528,3.563,-1.424,1.694,2.638,-1.064,0.6988,-2.268,-3.85,3.169,3.952,1.424,1.186,-6.028
972.9,962.2,864.3,811.8,762.9,38.92,40.97,59.5,54.51,63.44,4.982,226.8,382,562.4,815.4,975.8,2.377,1.208,1.542,1.363,2.213,2.897,2.034,1.231,0.8344,0.5775,16.2,33.2,22.43,15.93,11.54,33.16,22.4,16.02,11.59,3.788,0.7143,-12.79,-3.299,1.077,-2.809,1.941,1.419,-2.731,-0.9478,1.728,3.32,1.706,2.32,1.325,1.889,-1.428,1.253,1.248,-1.124,-0.02026,-3.391,3.366,-0.9409,3.224,1.003,-1.957,0.8635,-2.737,-4.459,2.011,2.62,0.3312,-0.2515,-7.207
973.2,964.1,866.7,810.4,758.6,38.74,40.87,59.76,54.48,63.71,5.473,227.1,382.6,562.5,814.5,975.8,2.381,1.209,1.542,1.363,2.213,2.892,2.021,1.227,0.8321,0.5758,16.31,32.88,22.41,15.96,11.42,33.06,22.41,15.96,11.58,3.721,2.965,-11.13,-2.19,1.691,-2.725,0.462,0.4597,-3.528,-0.7064,3.25,2.678,0.8874,2.929,0.4063,1.4,-1.349,1.325,1.465,-0.8846,0.573,-4.014,3.002,-0.8516,2.696,0.7954,-2.391,0.3249,-2.573,-5.009,1.519,3.402,0.7058,0.04972,-5.895
972.3,961.2,866.1,810.2,763.6,38.2,40.73,59.47,54.32,63.95,5.351,228,381.6,562.7,815.7,975.8,2.381,1.21,1.541,1.364,2.213,2.893,2.018,1.229,0.8317,0.5754,16.55,33.11,22.4,16,11.32,32.9,22.27,15.93,11.49,3.851,1.918,-11.36,-2.436,0.7682,-3.149,0.652,-1.2,-3.722,-0.5646,4.783,2.484,-0.03292,3.021,-0.2255,2.222,-1.824,1.01,1.975,-0.6276,0.5515,-3.744,3.743,-1.053,2.64,1.843,-1.654,0.8033,-1.668,-4.925,1.441,4.04,0.9288,-0.02453,-6.763
968.4,966.1,869.6,811.5,757.3,37.91,40.91,59.61,54.49,63.83,4.737,227.2,380.8,562.6,817.5,975.6,2.382,1.21,1.541,1.363,2.214,2.902,2.033,1.234,0.835,0.5774,16.32,33.13,22.41,16.01,11.43,33.14,22.38,15.93,11.38,3.901,1.831,-12.2,-2.965,1.091,-1.464,1.504,-1.628,-4.447,-1.966,3.974,2.16,-0.08692,2.102,-0.4719,2.131,-1.21,2.418,0.3569,-1.262,1.02,-3.494,4.756,0.04022,3.293,3.169,-1.215,1.402,-1.404,-4.788,1.36,3.034,0.1502,-1.114,-7.799
980.2,965.1,866.9,813.1,762.6,38.59,40.85,59.81,54.2,63.65,4.123,227.2,380.7,562,814.7,975.6,2.375,1.208,1.544,1.363,2.214,2.905,2.037,1.234,0.8361,0.5779,16.26,33.06,22.43,16.01,11.52,33.15,22.41,16,11.36,3.854,3.292,-12.41,-3.182,0.3713,-1.809,0.743,-0.8931,-5.206,-2.87,1.165,1.122,0.828,1.251,-1.939,1.386,-0.4243,2.3,0.7044,-0.9212,1.316,-3.336,5.546,0.3293,1.9,5.016,-0.1901,1.086,-0.2817,-4.642,0.9529,3.765,0.5094,-0.08093,-5.425
979.4,960.6,863.8,814.1,759.8,38.85,40.91,59.68,54.26,63.95,3.878,227.9,380.8,564.8,813.5,975.8,2.374,1.208,1.542,1.364,2.213,2.906,2.028,1.23,0.8345,0.5763,16.33,33.11,22.51,16.02,11.61,33.18,22.4,16,11.46,3.805,2.635,-12.04,-3.273,-0.3076,-2.678,1.861,0.07748,-4.428,-2.763,0.2134,1.977,0.8932,0.8316,-0.9735,0.8179,-0.7172,3.963,-1.325,-1.539,1.627,-4.346,4.792,-0.3739,1.024,3.651,-0.6806,0.5244,-1.577,-4.513,2.746,6.186,3.174,2.189,-4.275
978.4,968,870.8,814.1,759,38.33,40.87,59.55,54.46,64.29,4.001,228.3,380.8,562.9,813.5,975.8,2.374,1.211,1.543,1.365,2.213,2.904,2.029,1.231,0.8327,0.5768,16.4,32.96,22.36,16,11.66,33.13,22.4,16.01,11.56,3.777,1.118,-13.16,-3.627,0.3062,-1.941,1.836,-0.6495,-4.903,-2.728,2.051,3.698,1.183,0.4514,-0.5528,0.9845,-1.213,4.666,-1.467,-1.668,1.768,-3.668,4.025,-2.359,2.446,3.433,-1.261,0.779,-2.422,-5.132,3.323,6.306,3.634,2.314,-5.843
971.9,964.9,865.6,813.1,763,37.88,40.84,59.64,54.41,64.67,3.51,228.5,380.3,561.3,814.1,975.8,2.376,1.211,1.543,1.365,2.214,2.901,2.026,1.234,0.8346,0.5776,16.34,33.29,22.43,15.95,11.6,32.85,22.42,16.02,11.63,3.852,0.03935,-13.17,-2.841,1.433,-1.666,0.9687,-0.854,-4.305,-1.946,2.065,2.893,1.763,1.322,-1.854,1.547,-0.9541,3.351,1.085,-1.055,2.361,-4.134,3.736,0.03206,3.692,1.32,-1.149,0.3195,-3.052,-4.628,2.475,4.157,1.629,-0.0499,-8.317
973.3,965.4,867.7,811.2,760.5,38.5,40.97,59.52,54.53,64.84,2.773,227.7,381.9,561.7,815,975.8,2.378,1.21,1.542,1.365,2.215,2.9,2.035,1.232,0.835,0.5782,16.09,33.21,22.49,15.92,11.66,33.21,22.5,16.02,11.64,3.824,0.01046,-12.75,-2.025,2.138,-0.6701,1.31,0.02613,-3.166,-1.678,1.835,1.251,1.354,2.19,-2.495,1.334,-0.9749,1.219,3.548,-1.094,2.654,-3.264,3.089,0.2954,3.583,1.49,-1.338,0.8365,-3.198,-4.387,2.322,3.372,0.3941,-1.558,-8.347
970.1,961.3,867.3,810.3,762.2,39.1,40.82,59.53,54.36,65.29,2.16,227.3,381.6,561.2,813.1,975.9,2.379,1.207,1.546,1.365,2.215,2.896,2.031,1.228,0.8321,0.5774,16.16,33.08,22.42,15.91,11.58,33.09,22.4,15.96,11.63,3.778,-1.775,-13.3,-2.529,1.407,-0.3118,2.651,0.7747,-3.514,-1.168,2.11,1.239,0.849,1.818,-2.259,0.24,-1.43,2.259,3.426,-0.5851,2.909,-1.905,3.584,-1.276,2.261,4.055,-0.5507,0.8446,-1.939,-4.779,1.576,2.93,-0.1625,-2.389,-6.174
973.4,959.3,862.1,810.2,761.6,38.72,40.88,59.69,54.35,65.42,1.792,227.3,380.2,562.8,813.8,975.8,2.381,1.209,1.543,1.366,2.215,2.894,2.026,1.231,0.8323,0.5762,16.22,33.08,22.37,15.94,11.41,33.07,22.4,15.93,11.62,3.791,-2.443,-13.19,-2.6,1.26,-0.8131,2.641,1.128,-4.044,-2.521,1.129,0.9707,0.6796,0.6515,-0.9525,0.6439,-1.604,3.565,2.832,0.453,3.504,-3.069,4.41,-0.4956,2.598,4.709,0.1789,1.32,-1.164,-4.987,1.106,2.032,-1.398,-3.046,-7.656
974.1,968.1,868.8,810.8,759.2,37.77,40.89,59.64,54.18,65.8,1.546,227.5,380.1,561.5,816,975.8,2.38,1.212,1.545,1.365,2.214,2.903,2.032,1.235,0.8352,0.5771,16.21,32.93,22.34,15.96,11.51,33.09,22.48,15.89,11.51,3.882,-0.2351,-12.71,-2.736,1.275,-1.127,2.206,1.027,-3.798,-2.908,1.281,1.214,0.8462,0.4373,0.09,1.157,-1.482,2.251,3.55,0.8952,3.285,-3.263,4.392,-1.016,1.888,5.305,1.346,0.7276,-1.546,-5.358,-0.7231,1.358,-1.146,-2.81,-7.931
977.8,964.6,866,812.2,761.7,38.26,40.91,59.49,54.25,66.04,1.792,227.2,379.8,561.1,814.9,975.7,2.375,1.212,1.546,1.365,2.214,2.905,2.037,1.233,0.8343,0.578,16.17,33.31,22.58,16,11.61,32.99,22.45,15.95,11.45,3.834,2.433,-12.01,-2.977,0.3781,-2.242,2.145,0.5853,-2.893,-1.655,1.412,1.122,1.606,0.211,-0.5427,0.912,-1.389,3.633,1.038,0.06379,3.364,-3.491,3.938,-1.12,0.1293,5.428,2.508,-0.1851,-1.756,-5.476,-1.008,2.147,-0.08758,-1.166,-4.543
975.6,963,869,811.7,758.5,38.95,40.89,59.64,54.41,66.18,1.546,227.3,380.8,563.3,812.7,975.7,2.375,1.211,1.543,1.365,2.213,2.898,2.029,1.228,0.8338,0.5766,16.22,33.28,22.43,16.02,11.63,33.38,22.39,15.95,11.55,3.714,2.268,-12.44,-2.702,0.5254,-2.58,0.8709,0.02845,-3.33,-2.054,0.8335,1.12,1.385,-0.3394,0.6174,0.512,-1.413,4.515,1.122,0.1419,2.745,-3.469,3.999,-0.007155,1.594,3.524,0.4433,0.1043,-1.412,-4.625,1.128,2.254,-1.272,-1.322,-5.306
970.7,962.7,864.6,812,763.2,38.93,40.82,59.46,54.4,66.14,0.6872,228.2,380.3,563.1,813.6,975.8,2.384,1.209,1.546,1.365,2.214,2.894,2.019,1.232,0.8311,0.5756,16.51,32.98,22.32,15.99,11.41,33.12,22.33,15.98,11.62,3.779,0.3323,-13.47,-3.133,1.318,-1.916,0.837,-0.1296,-4.29,-3.276,0.2371,1.084,0.5695,1.084,0.8437,0.0586,-1.028,4.419,3.483,1.389,2.299,-4.667,4.516,1.661,3.353,3.084,-0.3921,0.3472,-1.992,-4.821,1.598,1.807,-1.665,-2.736,-9.87
968.5,961.6,861.9,812.9,759.7,38.07,40.98,59.35,54.5,65.9,0.6872,227.7,379.6,561,816.7,975.7,2.38,1.21,1.544,1.366,2.214,2.893,2.027,1.232,0.8357,0.5766,16.33,32.98,22.43,15.94,11.52,33.07,22.52,16.03,11.54,3.883,-0.7739,-13.63,-3.541,1.534,-1.925,0.7862,-0.1761,-4.45,-3.061,0.403,-0.07021,0.9523,2.086,-0.5888,0.09044,-1.016,4.813,3.583,1.695,3.063,-4.468,4.888,2.141,3.349,3.945,-0.7603,1.266,-1.602,-4.828,1.44,1.1,-1.539,-2.861,-12.37
969.3,966.2,868.6,811.4,759.9,38.16,40.89,59.45,54.24,66.07,0.8099,226.8,380.8,560.8,815.8,975.9,2.383,1.211,1.547,1.367,2.214,2.889,2.028,1.229,0.834,0.5766,16.19,32.94,22.33,15.93,11.34,33.05,22.49,16.01,11.45,3.73,-1.876,-14.14,-4.283,-0.1907,-2.571,0.7483,-0.67,-4.583,-2.67,1.08,1.488,1.705,1.618,-0.6111,0.806,-0.8188,3.968,4.462,1.217,3.156,-2.938,4.037,0.4836,2.563,5.179,0.9513,1.369,-0.8198,-5.482,0.1258,0.6887,-0.6579,-2.495,-11.98
969.8,961.4,867.5,809.9,762,38.67,40.85,59.45,54.31,66.14,0.6872,227,381.3,563.2,813.8,976,2.391,1.211,1.549,1.368,2.215,2.886,2.026,1.227,0.8321,0.5756,16.32,33.32,22.38,15.96,11.22,32.97,22.34,15.95,11.44,3.784,-1.664,-15.57,-5.454,-0.7644,-2.974,0.9441,-0.1227,-4.113,-2.62,1.833,1.886,1.581,2.128,-0.3889,1.783,-0.8378,2.828,4.883,0.9889,3.126,-1.919,2.66,-0.6259,2.499,4.958,1.114,0.5441,-0.1429,-5.162,0.329,2.25,0.2989,-1.959,-12.88
974,961.9,867.9,809.5,757.6,38.95,40.83,59.37,54.33,65.55,0.6872,226.9,380.3,564.3,816,975.9,2.386,1.211,1.547,1.367,2.218,2.887,2.026,1.226,0.8304,0.5752,16.22,33.34,22.41,16.01,11.23,33.43,22.41,15.93,11.29,3.84,-2.434,-16.08,-5.397,-0.7724,-3.935,0.827,0.2618,-3.697,-2.205,0.8262,1.127,1.425,2.447,-0.2505,2.363,-0.91,1.992,5.751,1.442,3.511,-1.07,3.562,-0.5616,2.105,4.683,-0.09313,-0.1204,-1.133,-4.341,1.262,2.46,-0.2785,-1.867,-13.82
970.1,962.8,863.5,811.2,762,38.11,40.84,59.3,54.21,65.54,0.9327,227.5,379.5,561.1,816.6,975.8,2.384,1.209,1.548,1.367,2.218,2.893,2.025,1.232,0.8339,0.5758,16.4,33.17,22.55,16.02,11.27,33.16,22.35,15.95,11.23,3.892,-3.855,-14.38,-4.923,-0.5084,-3.475,1.288,0.3707,-3.664,-3.175,-0.0628,1.722,1.849,1.714,1.097,2.158,-0.8966,2.383,4.722,1.494,2.301,-1.563,4.63,-0.2526,1.43,3.595,-0.1948,-0.04824,-1.491,-4.648,1.396,1.481,-1.221,-1.755,-10.32
976.6,962.6,864.1,811.3,759.3,37.66,40.92,59.58,54.42,65.38,1.301,226.9,380.6,563.2,816.1,975.7,2.383,1.211,1.544,1.366,2.218,2.898,2.035,1.233,0.8365,0.5775,15.98,33.07,22.47,16.01,11.44,32.91,22.37,16,11.25,3.839,-4.671,-14.09,-5.097,-0.0823,-2.579,1.061,-0.09805,-4.001,-3.229,0.8563,1.8,1.815,2.988,0.9847,2.588,-0.6753,1.642,2.214,0.8565,1.337,-1.996,5.419,0.4347,2.104,1.995,-0.9639,1.101,-1.637,-3.911,2.304,1.777,-1.084,-1.7,-8.979
975.9,966.5,868,810.8,760.8,38.54,40.84,59.63,54.37,65.45,1.546,226.8,382,563.4,813.6,975.8,2.381,1.211,1.549,1.366,2.217,2.901,2.04,1.231,0.8323,0.5775,16.13,32.96,22.28,16.01,11.21,33,22.39,16.03,11.34,3.748,-4.765,-15.14,-5.537,-0.912,-3.325,0.7759,-0.6113,-4.56,-2.498,0.4753,1.435,1.442,2.91,0.883,3.04,-0.5312,1.356,1.999,0.5754,2.03,-3.592,6.154,2.75,3.323,0.527,-1.965,1.809,-1.387,-3.68,2.543,2.254,-0.6502,-1.963,-8.93
973.4,962.9,864,810.9,757.7,39.2,40.8,59.64,54.46,65.71,1.669,227.5,380.2,563.9,814,975.7,2.381,1.212,1.55,1.366,2.218,2.892,2.021,1.228,0.8314,0.5758,16.41,33.1,22.49,16.02,11.15,33.01,22.51,16.02,11.34,3.827,-5.208,-15.84,-5.564,-2.139,-4.067,1.116,-0.3065,-3.971,-2.449,-0.1894,0.9093,2.058,3.026,-0.172,2.694,-1.151,0.5059,4.176,1.033,1.536,-2.15,5.61,2.342,3.59,0.08225,-1.653,1.611,-0.5139,-3.807,2.973,2.87,-0.2447,-1.68,-9.007
963.4,964.5,867.6,812.3,753.2,38.22,40.88,59.59,54.29,65.62,1.424,227.6,380.8,562,816.3,975.6,2.389,1.212,1.549,1.367,2.221,2.896,2.026,1.23,0.8339,0.5761,16.58,33.23,22.49,16,11.29,33.44,22.52,16.01,11.18,3.858,-4.133,-15.27,-5.476,-2.349,-4.323,0.7896,-0.6125,-4.123,-2.561,1.343,0.4605,1.522,4.14,-0.9299,2.419,-1.412,-1.966,5.586,2.35,0.4077,0.7161,5.178,-0.2139,2.926,2.62,-0.4966,1.595,0.2203,-4.089,3.434,3.132,-0.4024,-1.859,-9.792
967.3,961.5,862.5,812.7,759.2,37.99,40.7,59.62,54.28,65.04,1.055,226.9,381.2,561.1,814.8,975.6,2.385,1.21,1.547,1.369,2.222,2.892,2.034,1.233,0.8325,0.578,16.23,33.34,22.36,15.95,11.22,33.26,22.32,16.01,11.2,3.832,-2.863,-14.32,-5.457,-2.031,-4.089,0.1719,-0.3829,-4.959,-3.381,-0.5464,1.645,3.069,3.115,0.1046,2.656,-1.426,-0.3604,5.05,2.181,2.101,0.3291,3.803,-0.9525,1.614,4.743,0.6771,1.713,0.6446,-4.774,1.906,1.613,-1.794,-2.714,-10
973.3,962.1,862.5,811.3,756.7,38.33,41.03,59.7,54.4,64.33,0.6872,226.7,381.7,563.3,813.8,975.7,2.384,1.211,1.547,1.369,2.222,2.893,2.034,1.229,0.8328,0.5768,16.18,33.16,22.35,15.98,11.32,33.11,22.43,16.03,11.26,3.777,-3.76,-13.65,-4.488,-1.3,-3.812,0.2026,-1.13,-5.445,-2.629,-0.1773,1.658,2.493,2.888,1.257,3.053,-1.792,1.203,3.699,1.192,3.17,-0.6271,4.091,0.2654,1.654,3.884,-0.09195,0.8124,-0.5797,-5.191,1.368,1.605,-1.879,-2.316,-9.812
973.6,964.1,864.1,810.4,757.5,38.96,40.77,59.21,54.43,64.25,0.9327,227.7,380.9,563.2,815.7,975.7,2.387,1.21,1.552,1.368,2.222,2.892,2.027,1.229,0.8316,0.5753,16.28,33.02,22.43,16,11.35,33.03,22.5,15.94,11.26,3.804,-3.425,-14.02,-4.579,-1.2,-3.902,0.629,-0.6747,-6.221,-3.338,1.183,2.763,1.477,4.058,0.7549,3.351,-1.321,1.132,2.879,0.4712,3.356,-1.762,4.611,1.071,2.297,-0.5459,-2.636,0.4562,-2.353,-4.903,3.166,3.008,-0.4951,-1.58,-8.84
970.1,963.4,865.1,812,759.5,38.52,40.83,59.32,54.29,64.04,0.8099,228,379.7,561.2,816.9,975.8,2.383,1.212,1.551,1.368,2.222,2.892,2.024,1.235,0.8339,0.5764,16.36,33.09,22.53,16,11.5,32.96,22.4,15.98,11.33,3.914,-1.947,-14.2,-4.655,-1.426,-4.064,1.131,-0.4986,-4.983,-1.81,1.395,2.84,3.033,3.281,0.8888,3.328,-1.192,0.2486,2.7,0.6326,2.728,-0.9371,2.838,-0.06306,0.9388,-0.9588,-2.076,0.6539,-1.717,-4.66,2.616,3.114,0.3136,-0.8658,-7.873
974.6,966.3,869.3,811.1,755.4,37.81,40.95,59.47,54.37,63.88,0.9327,226.9,380.9,563,815.9,975.8,2.383,1.212,1.549,1.369,2.221,2.895,2.039,1.234,0.8369,0.578,15.97,33.05,22.41,15.97,11.66,33.17,22.35,16,11.41,3.763,-2.937,-13.54,-4.647,-1.525,-3.385,1.756,-0.7794,-3.894,-1.71,1.304,2.996,3.026,3.282,1.659,3.211,-1.522,-0.5895,3.011,0.6516,2.362,0.3264,1.568,-0.08368,1.869,-0.02126,-1.421,0.6763,-1.063,-4.354,2.032,2.368,-1.399,-1.457,-9.524
974.6,961.5,861.4,808.4,760.8,38.1,40.85,59.34,54.46,63.69,0.3191,227.5,381.4,563.4,813.2,976.1,2.384,1.212,1.549,1.368,2.221,2.893,2.027,1.231,0.833,0.5763,16.33,33.23,22.5,15.96,11.39,33.28,22.4,16.02,11.57,3.735,-2.515,-13.7,-4.795,-1.19,-2.826,1.792,-0.2122,-4.78,-2.2,1.473,3.724,3.406,3.841,0.6513,2.914,-1.712,-0.4559,2.976,-5.44E-05,3.595,0.1278,1.318,-1.161,2.882,1.949,-1.385,0.9195,-0.4812,-4.844,1.431,1.946,-2.59,-2.531,-9.676
971.3,962.9,859.4,809.6,757.1,38.59,40.89,59.38,54.21,63.98,0.4663,227.8,380.1,564.2,814.8,975.8,2.387,1.213,1.548,1.368,2.222,2.888,2.022,1.227,0.8304,0.5751,16.26,33.06,22.6,16,11.23,33.32,22.51,15.98,11.55,3.801,-2.05,-13.56,-4.635,-0.3499,-2.745,1.057,0.07702,-5.339,-2.099,1.997,3.526,3.092,3.945,0.2352,2.396,-1.843,-0.494,2.724,1.013,4.6,-0.9898,1.953,-1.963,3.179,4.473,-0.9756,0.8695,-0.1933,-5.583,0.2495,1.451,-1.871,-2.76,-10.75
959.7,965.1,865.1,811.1,755.8,38.97,40.85,59.53,54.34,64.08,0.2209,227.8,380.6,561,816.7,975.7,2.388,1.211,1.552,1.369,2.224,2.882,2.014,1.23,0.831,0.575,16.52,32.82,22.37,16,11.17,33.07,22.44,15.95,11.33,3.784,-3.172,-14.03,-5.799,-1.265,-3.274,0.3012,-0.1419,-4.638,-3.063,1.7,3.784,1.834,5.06,1.15,3.234,-1.772,-0.4506,2.845,0.3226,5.518,-0.5195,2.691,-1.121,2.748,5.195,1.095,1.488,-1.268,-5.508,-0.1771,0.4977,-2.066,-2.98,-13.53
963.5,961.2,864.2,812.9,758.2,38.06,40.94,59.54,54.37,64.2,0.5645,227.2,381.1,561.9,817.6,975.7,2.396,1.212,1.551,1.369,2.225,2.882,2.032,1.233,0.8354,0.5764,16.16,33.01,22.33,15.95,11.3,33.02,22.46,15.99,11.21,3.887,-2.894,-13.58,-5.086,-0.3199,-2.268,0.746,-0.3182,-4.396,-2.467,2.005,3.552,2.029,5.291,1.746,3.427,-1.431,-0.407,3.424,0.727,4.779,-1.335,3.193,-0.705,2.153,4.36,0.4384,1.453,-1.982,-6.578,-0.482,0.05742,-2.972,-3.78,-14.81
965.2,964.9,864.8,812.2,755.5,37.98,40.93,59.55,54.41,63.5,1.301,226.7,382,563.5,815.7,975.7,2.396,1.213,1.552,1.371,2.226,2.885,2.035,1.231,0.8315,0.5771,16.19,33.11,22.42,15.96,11.29,33.11,22.59,16.01,11.22,3.747,-1.017,-12.77,-3.857,-0.4739,-2.541,0.3712,-0.4721,-5.242,-1.294,2.701,2.255,1.797,4.618,0.945,2.473,-1.896,-0.05042,2.399,1.557,4.097,-3.184,1.844,-0.5158,3.805,2.564,-1.806,1.68,-1.661,-6.426,1.765,2.093,-0.5796,-1.933,-11.37
975.6,959.6,861.4,811,758.1,38.33,40.68,59.46,54.39,63.12,1.055,227.7,380.3,564,814.1,975.6,2.39,1.213,1.551,1.371,2.226,2.89,2.027,1.228,0.832,0.576,16.25,33.25,22.56,16.05,11.3,33.08,22.44,15.97,11.29,3.799,0.5519,-12.32,-3.423,-1.2,-3.37,0.2135,-1.233,-5.351,-1.551,2.213,1.101,2.112,3.347,-0.8747,1.927,-3.011,-0.3031,1.145,1.416,4.212,-2.719,1.935,-0.8028,3.129,4.17,-0.3027,1.774,0.03832,-5.393,2.296,3.865,1.869,0.3664,-8.43
970,964,862.5,811.5,756,38.66,40.84,59.41,54.26,62.66,0.9327,227.5,380.1,564,816.1,975.7,2.387,1.214,1.548,1.37,2.227,2.891,2.026,1.231,0.8333,0.5757,16.4,33.19,22.5,16.06,11.33,33.25,22.33,15.94,11.29,3.837,-0.7748,-12.54,-3.21,0.4519,-1.569,1.152,-0.4827,-4.517,-2.132,2.144,2.196,1.517,2.883,-0.02625,2.181,-3.421,-0.6096,1.05,1.252,2.147,-2.296,1.765,-1.483,1.644,3.295,0.1585,1.099,-0.2422,-4.371,3.085,5.741,2.821,1.238,-8.927
966.6,965.3,863.8,811.7,757.6,38.28,40.84,59.19,54.34,62.18,0.9327,227,381,561.4,814.7,975.7,2.392,1.211,1.553,1.371,2.228,2.886,2.032,1.233,0.8329,0.577,16.2,32.9,22.37,16.03,11.31,32.94,22.38,16.02,11.31,3.775,-1.044,-13.5,-3.551,0.2599,-1.219,1.456,1.097,-3.634,-2.542,1.828,2.97,1.131,3.114,1.955,2.271,-3.198,-1.22,-0.6286,-0.3064,0.9889,-4.391,1.907,-0.2685,1.597,1.995,-0.4201,1.504,-0.2855,-3.952,4.939,7.616,4.716,2.239,-9.352
