V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
933.6,1071,930.4,801.3,721.9,20.37,67.46,53.31,50.74,41.47,0.8713,85.1,136.4,208.1,304.3,361.9,2.1,0.7607,0.8254,0.9153,1.557,2.882,1.979,1.272,0.8411,0.5783,15.02,34.56,22.58,17.39,12.58,34.54,22.71,17.33,12.49,3.929,-5.88,-12.33,-4.149,0.5047,-0.6011,-0.945,-0.938,-5.078,-1.972,5.403,4.073,0.6929,3.737,-1.75,0.7652,-0.7718,2.351,3.874,-1.682,1.603,-3.596,5.551,0.8243,4.128,2.093,-0.2435,0.8205,-1.69,-3.823,0.2407,1.186,-1.321,-2.775,-8.113
932,1073,928.1,802.6,726.9,20.24,67.46,53.55,50.99,41.39,1.055,85.01,136.6,207.9,305.2,361.9,2.097,0.7592,0.8261,0.9135,1.555,2.884,1.98,1.273,0.8423,0.5787,15.07,34.51,22.84,17.37,12.75,34.78,22.86,17.33,12.44,3.897,-5.063,-11.81,-3.535,0.6261,-0.1141,-0.4343,-0.05547,-4.873,-2.874,4.182,4.355,0.854,3.612,-1.977,0.7999,-0.8401,2.564,3.493,-1.666,0.9303,-4.164,5.945,1.597,3.879,2.402,0.1111,1.231,-2.375,-4.646,-0.9259,0.63,-1.19,-2.679,-7.365
927,1078,929.5,803.6,728.8,20.37,67.47,53.32,50.88,41.18,1.914,85.16,136.6,207.8,304.1,362,2.101,0.7611,0.826,0.9139,1.557,2.879,1.976,1.272,0.8421,0.5783,15.08,34.02,22.74,17.35,12.54,34.33,22.83,17.29,12.57,3.901,-4.138,-11.47,-3.113,1.311,0.4938,-0.5778,0.01421,-4.821,-2.448,4.547,3.973,0.4791,3.31,-2.229,0.876,-0.8869,2.508,3.463,-1.359,0.8699,-4.408,5.933,1.828,4.931,1.778,-0.6318,0.2763,-3.142,-5.047,-0.1724,0.3741,-1.859,-3.027,-6.924
932.3,1075,927.9,800.4,723.8,20.28,67.4,53.57,50.89,40.93,1.485,85.07,136.5,208.5,303.3,361.8,2.099,0.7626,0.8264,0.9153,1.558,2.884,1.982,1.273,0.8432,0.5796,15.02,34.13,22.81,17.37,12.66,34.07,22.7,17.38,12.74,3.871,-2.887,-10.45,-2.779,1.385,-0.2408,-1.309,-0.6659,-5.515,-2.429,5.37,3.862,0.255,3.215,-2.682,0.932,-0.7251,2.514,3.4,-1.571,1.636,-4.149,5.807,1.262,4.303,2.72,0.5107,0.4528,-3.131,-5.224,-0.5288,0.5139,-1.196,-2.925,-7.794
935,1072,930.7,802.1,725.7,20.45,67.52,53.3,50.9,41.1,1.117,85.18,136.8,209.1,304,361.9,2.098,0.7616,0.8259,0.9141,1.557,2.885,1.976,1.271,0.8423,0.5789,15.07,34.52,22.71,17.45,12.79,34.58,22.8,17.37,12.56,3.935,-3.754,-11,-3.019,0.7742,-0.855,-1.203,-0.7111,-5.605,-3.022,4.297,3.73,0.332,3.271,-2.289,1.539,-0.57,2.914,3.69,-1.725,1.844,-4.208,5.273,2.165,4.085,1.994,0.7846,0.2455,-3.075,-4.55,0.08102,0.4572,-1.67,-2.584,-7.697
935.6,1075,929.5,801.9,723.6,20.59,67.45,53.45,51.01,40.89,0.8713,85.17,136.6,208.5,304,361.8,2.097,0.7606,0.8267,0.9143,1.556,2.884,1.973,1.271,0.8413,0.5781,15.12,34.41,22.66,17.36,12.49,34.38,22.61,17.35,12.65,3.863,-3.396,-11.18,-3.348,0.8229,-0.869,-1.366,-0.512,-5.429,-2.669,4.554,3.934,0.355,3.345,-1.687,1.27,-0.9149,2.455,3.47,-2.004,1.722,-4.544,5.083,2.591,4.026,1.171,0.284,0.3098,-2.54,-3.8,0.6501,0.0681,-2.018,-2.281,-6.651
932.2,1077,929,800.6,725.1,20.47,67.48,53.49,51.06,41.06,0.9327,85.49,136.5,208,303.7,362,2.096,0.7614,0.8274,0.9145,1.559,2.887,1.975,1.273,0.8436,0.5789,15.13,34.27,22.82,17.4,12.43,34.21,22.85,17.37,12.78,3.969,-3.639,-10.71,-3.028,0.877,-1.094,-1.448,-0.7349,-5.222,-1.997,5.378,3.414,0.345,3.245,-2.074,1.418,-0.903,1.861,3.445,-1.708,1.893,-4.326,5.294,1.729,3.37,2.056,1.324,1.386,-2.455,-4.421,0.08609,0.2089,-1.257,-2.241,-7.063
931.6,1072,929.1,803.9,728.2,20.35,67.47,53.38,51.03,40.71,0.9327,85.04,136.6,208.4,304.2,361.8,2.098,0.7609,0.8257,0.9143,1.56,2.884,1.988,1.274,0.844,0.5797,14.98,34.73,22.71,17.41,12.57,34.5,22.74,17.45,12.52,3.864,-4.037,-10.46,-2.959,0.823,-0.3353,-1.032,-0.6251,-4.584,-2.967,4.084,3.358,0.6809,3,-2.307,2.051,-0.644,1.819,3.531,-1.333,1.925,-3.692,5.271,0.2783,3.179,3.298,1.516,1.393,-2.147,-5.402,-0.8958,0.08609,-0.885,-2.25,-6.841
930.3,1073,925,805.4,721.5,20.13,67.54,53.54,51.18,41.04,0.8713,85.01,137.1,208.4,304,362,2.101,0.7592,0.8259,0.9095,1.558,2.881,1.981,1.271,0.8417,0.5784,15.05,34.63,22.96,17.25,12.5,34.65,22.79,17.37,12.43,3.888,-5.47,-10.55,-2.879,0.9309,-0.5785,-1.332,-1.136,-4.957,-3.083,4.079,3.234,0.4013,3.202,-1.645,2.396,-0.8788,1.732,3.337,-1.054,2.213,-3.511,5.29,0.6763,3.741,2.195,0.4575,1.042,-2.052,-4.715,0.2539,0.2697,-1.287,-2.446,-6.994
929.5,1076,929.7,802,722.9,20.18,67.47,53.25,51.25,40.78,0.8713,85.1,137.2,208.2,302.8,361.9,2.104,0.7602,0.8261,0.9107,1.564,2.878,1.976,1.27,0.8413,0.577,15.04,34.19,22.76,17.35,12.21,34.06,22.68,17.4,12.56,3.923,-7.683,-11.56,-3.286,0.3803,-1.237,-1.465,-0.8904,-4.844,-2.269,4.18,3.96,0.8236,3.938,-1.116,2.543,-0.6022,2.121,3.185,-1.318,2.271,-3.585,5.429,0.9822,3.284,2.388,0.3318,0.969,-2.108,-4.789,0.6164,0.7189,-1.865,-3.102,-8.316
934.6,1073,928.3,803.4,717.5,20.36,67.49,53.44,51.15,40.6,0.8713,85.01,136.7,208.5,303.6,361.9,2.101,0.7611,0.8267,0.9092,1.564,2.883,1.976,1.27,0.8411,0.5774,15.15,34.34,22.78,17.28,12.46,34,22.7,17.41,12.5,3.941,-7.747,-11.85,-3.442,0.5458,-0.9511,-1.599,-0.7069,-5.476,-2.307,4.315,4.044,0.7692,4.449,-0.5832,2.523,-0.4119,2.339,2.947,-1.748,2.53,-4.095,5.277,1.502,3.938,1.144,-0.6505,0.884,-1.929,-4.239,0.5618,0.2182,-2.48,-3.073,-8.156
936.6,1074,930.5,806.4,724.2,20.27,67.4,53.39,51.01,40.18,0.9327,85.18,136.6,208.2,305.3,361.9,2.096,0.7612,0.8267,0.9109,1.564,2.886,1.973,1.273,0.8425,0.5778,15.04,34.43,22.64,17.32,12.65,34.49,22.81,17.25,12.24,3.927,-7.326,-11.39,-3.172,0.939,-0.661,-1.46,-0.5332,-5.572,-2.534,4.795,4.185,1.064,4.498,-0.9957,2.45,-0.3861,1.81,3.277,-1.54,1.985,-4.168,5.355,1.648,4.64,-0.226,-1.75,0.4662,-2.65,-3.745,1.108,0.2228,-2.383,-3.369,-8.398
933.2,1078,927.2,802.1,723.6,20.41,67.42,53.44,51.05,39.96,0.8713,85.1,136.9,207.6,304.9,361.9,2.095,0.7608,0.8261,0.9108,1.566,2.89,1.983,1.276,0.8445,0.5797,15.03,34.28,22.85,17.41,12.77,34.5,22.76,17.35,12.44,3.911,-7.178,-10.97,-2.657,0.954,-0.4871,-0.6083,0.2967,-4.239,-1.786,4.142,4.136,1.663,4.343,-2.241,2.234,-0.5499,1.347,3.078,-1.85,1.542,-4.323,5.339,0.9572,3.902,1.188,-0.6207,0.6568,-2.76,-4.113,0.6863,0.9847,-1.246,-2.978,-8.431
934.1,1077,930.6,805.9,722.7,20.35,67.47,53.5,51.03,39.64,0.7486,84.98,136.8,208,304.1,361.8,2.095,0.7617,0.8256,0.9122,1.562,2.886,1.984,1.275,0.8441,0.5804,15.06,34.3,22.91,17.38,12.91,34.15,22.94,17.28,12.63,3.905,-6.488,-10.24,-2.354,1.194,-0.461,-0.126,0.4571,-4.234,-1.795,3.694,3.228,1.288,4.499,-2.428,2.107,-0.5181,1.461,2.905,-2.403,1.888,-4.938,5.007,1.104,3.054,0.9396,0.173,1.054,-2.66,-4.166,0.4789,1.62,0.1795,-1.452,-8.326
931.2,1071,930.9,805.2,728.3,20.41,67.54,53.26,51.1,39.75,0.6872,85.02,136.8,209.2,303.5,361.9,2.099,0.7598,0.827,0.9109,1.558,2.887,1.982,1.273,0.8441,0.5796,15.07,34.94,22.72,17.33,12.69,34.68,22.73,17.32,12.75,3.932,-5.782,-10.14,-2.283,1.716,0.1366,-0.3898,-0.3036,-5.049,-2.46,4.291,3.577,1.183,3.849,-2.24,1.76,-0.8997,1.743,2.919,-2.353,2.059,-5.365,4.666,1.33,3.561,-0.08185,-0.9314,0.4964,-2.309,-3.995,1.621,2.391,0.4852,-0.9509,-8.028
940,1075,928.2,803.1,726.9,20.46,67.53,53.53,50.98,39.88,0.9327,85.29,136.9,209,303.2,361.9,2.093,0.7584,0.8271,0.9119,1.557,2.892,1.977,1.272,0.8423,0.5791,15.03,34.71,22.81,17.38,12.8,34.77,22.75,17.41,12.9,3.925,-5.537,-10.06,-2.179,1.651,0.1722,-0.4731,-0.2123,-4.982,-2.682,4.662,3.702,0.6744,3.448,-2.2,2.103,-0.7093,1.301,3.206,-2,1.601,-5.805,4.285,1.419,4.138,0.08682,-2.098,0.02303,-1.797,-3.817,1.841,2.621,0.4229,-0.6522,-7.293
938.7,1079,930,803.4,727.7,20.59,67.46,53.42,51.12,40.1,0.9327,85.55,136.6,208.4,303.5,362,2.092,0.7584,0.8268,0.9115,1.559,2.891,1.971,1.271,0.8427,0.5777,15.11,34.33,22.82,17.38,12.48,34.19,22.68,17.38,12.71,3.943,-4.777,-9.458,-1.898,1.715,0.147,-0.626,-0.07496,-4.844,-2.555,3.988,3.443,0.7229,3.351,-2.367,2.098,-0.7569,1.383,3.641,-1.601,1.491,-5.65,4.295,1.079,3.934,0.5899,-1.795,0.01499,-2.121,-3.631,2.162,2.114,-0.2429,-0.9729,-7.841
936.1,1075,926.8,805.5,726.6,20.67,67.54,53.52,50.99,39.97,0.9327,85.24,136.3,208,303.2,361.7,2.091,0.7596,0.8253,0.9117,1.559,2.893,1.982,1.274,0.8444,0.5797,15.08,34.46,22.98,17.28,12.64,34.29,22.9,17.34,12.79,3.9,-3.979,-9.459,-1.731,2.111,0.437,-0.558,0.107,-4.774,-2.351,3.699,3.217,0.541,3.567,-2.181,1.714,-0.947,1.492,3.658,-1.435,1.639,-4.839,3.869,0.702,4.346,0.375,-2.663,0.107,-2.023,-3.417,2.304,1.687,-0.756,-1.792,-8.006
929.4,1074,931.1,800.7,726.3,20.48,67.52,53.55,51.3,40.16,0.994,85.08,136.8,207.8,304.6,361.9,2.1,0.759,0.8265,0.9113,1.557,2.883,1.981,1.273,0.8434,0.5796,15.08,34.45,22.73,17.4,12.72,34.44,22.86,17.37,12.51,3.931,-2.927,-9.498,-1.641,2.378,-0.03563,-1.073,0.0002077,-5.014,-1.981,5.07,3.32,0.196,3.858,-2.118,1.528,-0.85,1.37,3.646,-1.723,1.511,-4.717,4.123,0.649,4.793,0.02705,-3.233,-0.09983,-2.349,-4.051,1.991,1.618,-1.085,-2.355,-6.91
932.7,1077,927.2,803.4,725.7,20.35,67.5,53.37,51.05,39.94,0.6872,85.24,137.4,208,303.8,361.8,2.099,0.7594,0.8265,0.9113,1.559,2.883,1.975,1.271,0.8425,0.5786,15.12,34.17,22.82,17.34,12.49,34.35,22.72,17.38,12.62,3.919,-2.057,-9.211,-1.549,2.046,-0.299,-0.9902,-0.138,-4.663,-1.551,5.318,2.941,0.02206,3.471,-1.413,1.58,-0.5891,1.955,3.369,-2.125,1.178,-5.332,4.328,1.27,3.653,0.2749,-2.004,-0.4919,-2.526,-4.037,0.9694,1.007,-0.5873,-1.939,-6.199
933.5,1074,930.3,805.1,727.5,20.23,67.44,53.53,51.26,40.12,1.117,85.21,137.1,207.8,303.4,362,2.101,0.7606,0.8256,0.912,1.558,2.882,1.975,1.272,0.8427,0.5787,15.06,34.17,22.66,17.28,12.49,34.11,22.82,17.28,12.71,3.931,-1.837,-8.932,-1.795,1.248,-0.183,-0.1512,0.2459,-4.255,-1.782,4.764,3.451,0.5248,3.572,-1.286,1.468,-0.7769,1.997,3.089,-2.247,0.906,-5.357,4.682,0.8823,3.447,0.8919,-1.265,-0.3491,-3.037,-4.041,0.5849,0.609,-1.06,-2.093,-6.275
941,1071,927.4,801.7,727.1,20.34,67.44,53.32,51.1,40.08,1.055,85.15,136.8,208.7,304.7,361.8,2.093,0.76,0.8271,0.9122,1.56,2.891,1.975,1.27,0.8407,0.5782,15.06,34.78,22.77,17.47,12.59,34.91,22.86,17.39,12.51,3.869,-0.6104,-8.587,-1.777,1.764,0.3878,-0.8327,0.1671,-4.268,-2.169,5.422,3.945,1.022,3.59,-2.025,1.166,-1.068,1.291,3.093,-2.088,0.896,-5.253,4.305,0.6349,4.015,1.404,-1.484,-0.125,-3.448,-4.841,0.1782,1.138,-0.9313,-2.003,-6.434
937.9,1074,927.5,804.1,724.2,20.33,67.46,53.47,51.1,40.52,1.055,85.3,136.5,208.2,304.6,361.9,2.093,0.7577,0.8262,0.9136,1.559,2.889,1.973,1.271,0.8415,0.5783,15.06,34.63,22.83,17.35,12.79,34.84,22.93,17.34,12.49,3.903,0.158,-8.062,-1.729,2.328,0.07231,-1.547,-0.3948,-4.524,-1.889,5.174,3.6,0.5702,3.601,-1.861,0.8881,-1.122,0.6871,3.215,-1.864,0.955,-4.759,4.288,-0.02361,4.459,1.371,-1.506,-0.177,-3.307,-5.027,0.8105,1.837,-0.7938,-1.881,-6.187
934.9,1079,929.3,805.6,726.3,20.36,67.49,53.3,51.08,40.43,0.8099,85.16,136.5,207.8,303.9,361.8,2.093,0.7586,0.8266,0.9145,1.559,2.895,1.988,1.274,0.8441,0.5797,15.04,34.24,22.84,17.4,12.66,34.32,22.71,17.28,12.58,3.911,0.136,-8.063,-1.995,2.167,-0.314,-0.8282,-0.3171,-4.65,-1.351,5.522,3.626,0.6829,3.622,-2.163,0.807,-1.208,1.293,2.942,-1.855,1.4,-4.563,4.392,0.8376,4.201,1.452,-1.614,-0.4439,-3.009,-5.264,0.3843,0.8844,-1.61,-2.851,-6.251
938.4,1074,925.6,802.1,725.1,20.41,67.5,53.36,50.98,40.72,0.8099,84.87,136.6,208.7,303.3,361.9,2.086,0.759,0.8258,0.9145,1.558,2.898,1.984,1.275,0.8448,0.5805,15.02,34.54,22.92,17.48,12.8,34.43,22.8,17.45,12.77,3.931,-0.06387,-8.927,-2.48,1.534,-0.3809,-0.9416,-0.147,-4.378,-1.913,4.879,3.641,1.522,3.515,-2.749,1.41,-0.7623,1.333,2.798,-1.83,1.411,-5.203,4.497,2.108,4.038,0.5227,-1.417,0.4563,-2.58,-4.919,0.2646,0.3059,-2.062,-3.124,-6.052
939,1075,930.9,804.5,728,20.52,67.5,53.5,50.77,40.94,0.8099,85.09,136.6,208.7,304.3,361.8,2.088,0.7576,0.8253,0.9137,1.56,2.899,1.978,1.273,0.8426,0.5791,15.11,34.53,22.66,17.36,12.7,34.52,22.67,17.35,12.67,3.881,-0.3439,-9.521,-2.917,0.7542,-0.8208,-0.8852,-0.3129,-4.114,-2.438,3.53,3.72,1.742,3.353,-2.997,1.422,-0.5799,1.116,2.715,-1.81,1.3,-5,4.877,1.807,3.981,0.2118,-0.4154,1.167,-2.471,-4.42,0.636,0.9088,-1.351,-2.444,-6.053
937,1078,926.6,806.2,724.7,20.88,67.49,53.34,50.89,41.19,0.8099,85.56,137.1,208.2,302.9,362,2.09,0.7588,0.8262,0.9161,1.56,2.894,1.968,1.271,0.841,0.5782,15.11,34.15,22.94,17.33,12.59,34.25,22.81,17.4,12.79,3.857,-0.5779,-9.641,-3.526,0.1912,-0.99,-1.115,-0.9297,-4.629,-2.303,3.782,3.53,1.353,3.298,-2.974,2.102,-0.2723,1.613,2.913,-1.524,1.731,-5.535,4.596,2.841,4.795,-0.98,-1.469,0.6833,-2.336,-3.421,1.5,0.7143,-2.137,-2.606,-7.144
933.1,1074,927.8,801.3,723.9,20.75,67.5,53.46,50.96,41.19,0.9327,85.48,136.6,208,303.6,361.7,2.094,0.7598,0.8254,0.9139,1.559,2.89,1.973,1.273,0.8432,0.5787,15.09,34.17,22.71,17.46,12.62,34,22.84,17.48,12.71,3.937,-1.132,-10.21,-3.99,-0.02799,-1.321,-1.934,-1.355,-5.606,-2.343,4.559,3.303,0.9691,3.686,-2.867,2.581,-0.4709,1.577,3.486,-0.9991,2.09,-5.435,4.829,3.763,4.426,-0.1465,-0.08774,1.237,-2.246,-3.883,0.4095,0.1191,-2.01,-3.2,-8.689
930.1,1071,927.9,805,725.8,20.57,67.49,53.26,50.99,41.07,0.8099,85.29,136.7,208.4,304.4,361.9,2.095,0.759,0.8267,0.9156,1.56,2.889,1.982,1.274,0.8444,0.5799,15.11,34.57,22.72,17.41,12.55,34.73,22.87,17.37,12.6,3.956,-1.644,-10.95,-4.003,-0.4518,-1.788,-1.799,-1.396,-5.796,-2.114,4.592,3.048,1.31,3.783,-2.464,2.428,0.05751,1.542,3.68,-1.583,2.205,-5.499,5.286,3.279,4.9,0.0196,-0.8546,1.276,-1.961,-3.993,0.5173,0.2778,-1.683,-3.101,-9.098
930.8,1074,930,805.6,726.8,20.43,67.41,53.42,50.95,41.22,0.6872,85.05,137.2,207.6,304.4,361.8,2.097,0.7577,0.826,0.915,1.558,2.886,1.984,1.274,0.8438,0.5806,15.06,34.5,22.58,17.28,12.62,34.78,22.86,17.33,12.62,3.896,-0.6377,-10.85,-4.185,-0.8219,-1.849,-1.706,-1.048,-5.495,-2.566,4.186,3.304,1.719,3.88,-2.225,1.994,0.05335,1.564,2.899,-2.565,2.235,-5.21,5.216,2.736,4.899,-0.2313,-1.353,1.24,-1.851,-3.633,1.145,0.533,-1.986,-2.942,-6.963
933.5,1076,928.7,802.4,727.5,20.35,67.42,53.4,51.02,41.28,0.6259,84.94,136.9,208,303.7,362,2.099,0.7593,0.8272,0.915,1.561,2.885,1.979,1.273,0.8428,0.5789,15.04,34.21,22.62,17.42,12.42,34.19,22.7,17.45,12.56,3.936,-0.6277,-11.08,-4.327,-0.926,-1.879,-1.888,-1.081,-5.568,-2.422,5.294,3.67,1.284,3.977,-1.752,1.724,-0.409,1.425,2.675,-1.935,2.307,-4.96,5.246,2.833,3.738,1.055,0.4536,1.613,-1.822,-4.511,0.07336,-0.3027,-2.376,-3.386,-5.93
936.1,1071,927,804.3,723.1,20.31,67.48,53.36,51.08,40.99,0.6872,85.08,136.7,208.6,303.3,361.8,2.097,0.7591,0.8275,0.9146,1.561,2.887,1.977,1.273,0.8434,0.5795,15.04,34.53,22.82,17.31,12.63,34.49,22.92,17.41,12.62,3.905,-0.8931,-11.25,-4.438,-1.097,-1.851,-2.013,-1.348,-5.474,-2.444,5.01,3.499,0.926,4.135,-1.58,1.954,0.07179,2.644,2.342,-2.173,2.634,-4.834,5.684,1.726,2.928,3.223,1.956,1.142,-2.093,-5.147,-0.7169,-0.3982,-2.621,-3.655,-5.8
932,1073,926.1,805.1,723.5,20.2,67.53,53.46,50.97,41.29,1.055,84.98,136.6,208.6,304.5,362,2.101,0.7586,0.8258,0.917,1.56,2.883,1.976,1.269,0.8398,0.577,15.12,34.45,22.73,17.33,12.49,34.63,22.67,17.29,12.44,3.871,-0.5611,-11.05,-4.322,-0.4094,-1.345,-1.796,-1.614,-5.225,-2.474,3.992,3.465,0.85,3.895,-2.196,1.843,0.2801,2.465,2.603,-2.574,2.64,-5.087,5.485,1.426,3.63,2.611,1.464,0.814,-2.888,-4.313,-0.01544,0.9365,-1.502,-3.324,-6.423
937.3,1078,925.5,802,720.5,20.25,67.47,53.27,51.08,41.01,0.8713,85.4,136.8,208.1,303.6,361.8,2.097,0.7592,0.826,0.9153,1.563,2.888,1.975,1.272,0.8418,0.5778,15.06,34.01,22.99,17.43,12.51,34.21,22.69,17.41,12.61,3.921,-1.675,-11.19,-4.115,-0.03497,-1.204,-1.307,-1.27,-4.873,-2.358,4.063,3.578,0.4411,3.433,-2.018,1.752,-0.008958,1.873,3.398,-1.908,2.169,-4.303,4.991,0.5783,4.511,2.046,0.2451,0.955,-2.58,-3.623,0.66,0.7752,-1.432,-2.909,-7.156
930.3,1076,930.5,806,727.3,20.24,67.54,53.46,50.91,41.12,0.8099,85.15,136.3,207.9,304.8,361.9,2.098,0.7611,0.8263,0.9165,1.561,2.882,1.976,1.274,0.8431,0.5795,15.09,34.2,22.64,17.38,12.62,34.06,22.57,17.32,12.5,3.916,-2.078,-11.76,-4.311,0.08388,-1.073,-1.33,-0.7371,-5.276,-2.798,4.462,3.426,0.273,3.282,-1.907,1.759,-0.192,2.1,3.498,-1.516,1.821,-4.417,5.341,1.155,4.384,1.383,0.04991,1.037,-2.006,-3.948,0.6481,0.9856,-1.041,-2.286,-8.032
930.5,1071,927.7,806.1,726.2,20.12,67.47,53.43,51.1,40.98,0.7486,85.04,136.8,208.5,304.5,361.8,2.101,0.7599,0.8277,0.9176,1.564,2.882,1.979,1.273,0.8437,0.5783,15.04,34.45,22.77,17.37,12.64,34.52,22.69,17.33,12.5,3.89,-2.67,-11.76,-4.373,0.08607,-0.5702,-1.429,-0.1392,-5.376,-3.352,3.403,3.412,0.8108,3.187,-3.076,1.944,-0.125,2,3.771,-1.545,1.634,-4.674,5.848,1.774,4.508,1.442,-0.2418,0.8081,-1.621,-4.204,0.8409,1.452,-0.9458,-2.062,-8.216
929.8,1074,928.6,801.8,722.9,20.42,67.5,53.36,50.95,41.2,0.994,85.41,137,208,303.6,362,2.103,0.76,0.8267,0.9164,1.562,2.881,1.971,1.27,0.8411,0.578,15.09,34.39,22.63,17.43,12.54,34.61,22.82,17.42,12.61,3.919,-3.193,-11.55,-4.035,-0.022,-0.6519,-1.929,-0.5187,-5.714,-3.771,3.142,3.108,1.303,3.431,-3.096,1.523,-0.2529,2.472,3.296,-1.662,2.013,-4.573,5.835,1.501,4.834,2.098,0.005803,1.004,-2.102,-4.497,0.5922,1.624,-0.3274,-1.749,-7.865
934.1,1073,925.9,803.6,723.3,20.39,67.42,53.53,50.87,41.11,0.9327,85.3,136.9,208.7,303.5,361.7,2.102,0.7602,0.8269,0.9174,1.565,2.882,1.977,1.27,0.8412,0.5774,15.03,34.2,22.81,17.31,12.47,34.15,22.79,17.38,12.64,3.902,-2.369,-11.34,-3.822,0.6358,-1.118,-2.435,-1.704,-6.433,-3.754,3.825,2.566,0.6382,4.064,-1.91,1.679,-0.349,2.865,3.575,-1.663,1.766,-4.587,5.823,1.194,4.046,2.807,0.9198,0.7061,-2.815,-5.145,0.148,1.916,0.1031,-1.648,-7.889
927,1070,928.3,806,723.6,20.5,67.48,53.36,50.76,41.06,0.8713,85.22,136.6,208.5,304.2,361.9,2.104,0.7609,0.8276,0.9194,1.563,2.877,1.972,1.269,0.8412,0.577,15.16,34.45,22.66,17.36,12.6,34.48,22.93,17.37,12.55,3.92,-2.568,-11.16,-3.419,1.242,-1.08,-1.734,-1.845,-6.936,-3.088,4.065,2.487,-0.1528,4.116,-1.128,1.495,-0.6698,2.51,4.01,-1.379,1.961,-4.747,5.338,1.994,4.124,1.709,0.6704,0.8147,-2.862,-4.36,0.7326,1.405,-0.8765,-2.23,-8.394
927,1074,928.4,802.2,725.9,20.3,67.44,53.37,50.9,40.92,0.8099,85.03,136.6,208.2,304.9,361.8,2.104,0.7607,0.8283,0.9177,1.564,2.88,1.977,1.272,0.8419,0.5782,15.06,34.25,22.58,17.5,12.5,34.59,22.63,17.43,12.48,3.914,-3.269,-11,-3.18,1.416,-0.5803,-1.874,-1.534,-6.867,-3.278,4.484,3.212,-0.04123,3.867,-1.782,0.9971,-0.897,2.649,3.813,-1.032,2.107,-5.028,5.499,2.636,4.659,0.9468,-0.09473,0.5285,-2.855,-4.055,0.7064,0.7582,-1.454,-2.319,-7.799
927.9,1078,927.5,806.4,725.2,20.16,67.51,53.2,50.88,41.13,0.7486,85.24,137,207.9,304.1,361.9,2.105,0.7621,0.8285,0.9176,1.566,2.878,1.976,1.275,0.8443,0.5789,15.12,33.81,22.85,17.37,12.55,34.02,22.75,17.32,12.59,3.897,-2.71,-10.65,-3.274,0.4315,-1.102,-2.127,-1.279,-5.754,-3.035,4.645,3.432,0.227,3.574,-2.117,1.307,-0.814,1.89,4.189,-1.183,1.952,-4.302,5.674,1.125,4.248,3.147,0.5746,0.6817,-2.434,-4.284,-0.01582,0.624,-1.235,-2.489,-8.131
932.6,1073,930.8,806.5,722.6,20.32,67.48,53.42,51,41.13,0.8713,84.89,136.7,208.4,303.9,361.8,2.105,0.7635,0.8277,0.9198,1.564,2.88,1.986,1.274,0.8439,0.5797,15.02,34.27,22.71,17.36,12.61,34.12,22.66,17.36,12.51,3.9,-1.892,-10.26,-2.934,1.001,-0.9983,-2.145,-1.328,-5.921,-2.685,4.608,3.047,0.1431,3.195,-2.178,1.311,-0.697,1.28,4.073,-1.488,1.677,-3.642,6.139,0.4558,3.72,4.558,2.614,0.9151,-2.162,-5.09,-1.327,0.3191,-0.7342,-2.444,-8.184
930.8,1072,924.1,803.7,723.4,20.25,67.55,53.48,50.96,41.01,0.7486,85.14,137.1,208.9,303.9,362,2.105,0.7615,0.8267,0.9171,1.565,2.879,1.978,1.272,0.8428,0.5792,15.11,34.52,22.94,17.5,12.63,34.42,22.8,17.49,12.54,3.862,-1.909,-10.51,-3.303,1.069,-0.668,-1.708,-1.195,-6.023,-2.797,4.477,3.332,0.1509,3.021,-2.248,1.351,-0.4481,1.158,4.115,-1.264,1.501,-4.116,6.189,1.882,4.548,2.692,1.782,1.218,-1.926,-4.664,-1.216,0.108,-1.456,-3.388,-8.952
929.5,1074,928.7,804.6,723.2,20.27,67.52,53.19,51.02,41.03,0.9327,85.34,136.8,208.4,303.6,361.9,2.109,0.7622,0.828,0.9191,1.565,2.877,1.972,1.27,0.8412,0.5772,15.17,34.36,22.64,17.4,12.41,34.48,22.61,17.38,12.6,3.928,-2.144,-10.77,-3.647,0.4381,-0.5971,-1.308,-1.13,-5.864,-3.094,4.228,3.297,-0.2617,2.528,-1.81,1.351,-0.6398,1.368,3.675,-1.276,2.321,-4.51,6.028,2.661,5.324,1.686,0.3212,1.924,-1.798,-4.143,-0.2013,-0.1479,-2.194,-3.544,-8.135
933.1,1075,927.9,804.8,723.8,20.12,67.38,53.48,51.02,41.01,0.9327,85.3,136.6,208.3,303.4,361.9,2.106,0.7619,0.8278,0.9209,1.568,2.878,1.977,1.274,0.8425,0.5787,15.1,34.42,22.76,17.36,12.46,34.14,22.65,17.36,12.63,3.867,-2.508,-10.54,-3.52,0.03311,-1.244,-1.607,-1.098,-5.779,-3.068,4.04,2.847,-0.3941,2.738,-1.769,1.786,-0.716,1.649,3.298,-1.168,2.637,-4.071,5.911,2.816,5.017,2.322,0.7988,1.566,-2.148,-4.58,0.2739,-0.242,-2.092,-3.309,-8.463
