V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
935.3,1008,844.7,770.4,739.5,41.15,78.83,32.91,27.16,50.29,0.4418,164.3,289,454.9,672,805.5,2.254,0.9604,1.024,1.196,1.816,2.891,2.009,1.257,0.8324,0.5787,15.8,32.04,21.99,15.29,11.17,32.09,22.06,15.35,10.89,4.091,4.948,-11.19,-11.23,-7.923,-5.197,0.669,1.947,-1.628,0.02218,4.678,3.865,2.487,1.957,-0.08695,2.564,2.263,3.021,0.8996,1.405,2.106,-1.147,4.468,1.771,3.077,1.856,-1.103,0.2204,-0.7248,-2.999,-3.37,-8.986,-11.59,-7.46,1.75
938.9,1013,842.7,764.7,740,41.47,79.14,33.08,27.2,49.71,0.3436,165.9,293.4,458.4,673.7,812.1,2.252,0.9625,1.027,1.193,1.814,2.894,2.008,1.252,0.83,0.5772,15.89,31.78,22.03,15.29,11.2,32.14,21.97,15.33,11.07,3.971,5.195,-11.23,-11.76,-7.95,-4.837,0.4814,1.294,-1.928,0.126,4.654,3.22,1.646,1.958,0.1013,2.239,1.771,2.957,0.8976,1.677,2.497,-0.9937,4.549,2.097,3.497,1.137,0.3025,0.2892,-0.8279,-2.435,-3.258,-8.802,-11.54,-7.173,2.043
944.3,1003,839.6,767.1,739.4,41.08,78.83,32.96,27.19,49.98,0.09817,167.6,294.9,463,680.1,818.3,2.248,0.9697,1.031,1.196,1.813,2.895,2,1.251,0.827,0.5735,15.97,31.99,22.18,15.3,11.09,32.07,22.13,15.29,11.17,4.064,4.397,-12.48,-12.16,-8.244,-4.479,0.407,1.439,-2.128,-0.1166,4.546,3.641,1.201,2.018,0.3786,2.344,1.258,2.824,0.9816,1.633,2.612,-1.013,4.744,3.021,3.59,0.05838,0.2941,0.4328,-1.264,-2.271,-2.418,-8.236,-11.45,-7.244,2.482
934.4,1001,840.7,766.9,739.9,41.63,78.92,32.93,26.56,50.26,0.5645,169.5,296.4,466.4,687.5,824.8,2.248,0.97,1.03,1.198,1.816,2.883,1.98,1.25,0.8279,0.5742,16.16,32.34,22.09,15.26,11.09,32.12,22.02,15.29,11.19,4.047,2.98,-14.26,-12.93,-8.397,-4.423,1.168,2.253,-0.8543,-0.06285,3.447,3.951,2.574,1.389,-0.3276,2.538,0.9572,3.101,0.6676,1.405,3.218,-0.2172,4.222,2.792,3.526,1.48,0.3647,0.31,-1.331,-2.935,-2.049,-7.94,-11.32,-7.253,2.162
928.9,1008,841.1,766.6,743.3,40.54,78.96,32.64,27.01,49.96,0.4418,171,300.4,468.8,692.9,831.2,2.256,0.9727,1.031,1.201,1.818,2.89,1.999,1.256,0.8311,0.5758,16.04,32.15,22.04,15.29,11.15,32.25,21.99,15.3,11.09,4.125,2.887,-14.82,-13.64,-8.172,-4.094,1.666,2.584,-0.8301,0.09707,4.015,3.976,3.171,2.678,-0.8161,2.734,1.06,2.964,1.693,0.8459,3.59,0.8274,3.344,1.888,3.41,1.549,0.2855,-0.1006,-1.208,-3.166,-2.676,-8.326,-11.63,-7.667,0.4754
943.4,1005,841.2,763.7,739.5,41.55,78.85,32.66,26.91,49.91,0.4418,172.5,303,473.6,697.7,837.4,2.247,0.9719,1.033,1.199,1.818,2.893,2.008,1.253,0.8333,0.5786,15.89,32.23,22.08,15.34,11.31,31.78,22.02,15.28,11.1,4.052,3.712,-13.21,-12.34,-7.512,-3.743,1.79,2.318,-0.745,0.7666,5.237,4.143,3.169,4.023,-1.058,2.744,1.531,2.862,2.175,0.8415,2.625,0.04433,3.424,1.805,3.527,0.03006,-0.5074,-0.3046,-1.428,-3.267,-2.917,-9.245,-12.46,-8.677,-1.227
942.6,1002,837.8,765.9,745,41.19,78.96,32.7,26.94,50.3,0.3436,174.3,306,478.1,701.8,844.1,2.25,0.9746,1.035,1.201,1.817,2.894,2.005,1.251,0.8315,0.5773,15.88,32.32,22.19,15.41,11.23,31.91,22.18,15.27,11.18,3.96,3.513,-13.21,-11.6,-6.817,-3.88,0.9605,2.197,-0.8916,1.1,5.514,3.484,3.139,4.078,-1.057,2.842,1.047,3.243,1.988,1.782,2.463,-0.6776,4.577,1.808,2.818,0.8848,0.1934,-0.08878,-1.378,-4.108,-3.51,-8.697,-12.23,-9.064,-1.933
944.1,1004,836.3,764.8,741.3,41.61,79,32.73,26.61,50.04,0.2209,177,308.3,482,706.5,847.9,2.248,0.9769,1.036,1.204,1.818,2.892,1.992,1.25,0.8297,0.5759,15.97,32.08,22.22,15.36,11.09,31.93,22.09,15.31,11.29,4.005,3.29,-14.07,-12.33,-6.905,-3.697,0.7168,2.633,-1.152,0.717,5.466,3.039,2.321,3.178,0.2268,2.864,0.802,4.306,1.19,1.886,3.047,-0.9162,4.161,2.036,2.503,1.805,0.3881,-0.08601,-1.207,-4.804,-3.308,-7.805,-11.62,-8.386,-0.9255
938.1,1001,838.3,765.7,741.1,41.02,78.91,32.63,26.77,49.51,0.5645,179,309.9,485.2,714,847.5,2.247,0.9798,1.037,1.206,1.818,2.888,1.99,1.253,0.831,0.5755,16.09,32.04,22.09,15.35,11.03,31.89,22.04,15.38,11.21,4.269,3.832,-12.86,-11.54,-6.312,-3.402,1.281,2.582,-0.3297,1.122,5.325,3.512,2.691,3.284,0.4026,2.554,0.8695,3.823,1.629,1.577,3.206,-0.4694,2.926,1.523,2.104,1.887,-0.4624,-0.4573,-1.571,-4.739,-3.521,-8.736,-12.38,-8.679,-0.2945
935.2,998.7,837.4,761.6,740.9,41.48,78.98,32.49,26.96,49.56,0.09817,179.8,313.2,488,717.5,847.3,2.249,0.9844,1.039,1.205,1.82,2.885,2.005,1.254,0.8314,0.5772,15.89,32.14,22.05,15.33,11.17,32.24,22.08,15.38,11.08,4.301,4.999,-11.22,-9.776,-5.259,-3.271,1.775,2.256,0.1966,1.809,5.263,4.06,2.97,4.09,0.4376,2.449,1.009,3.534,1.903,1.22,3.168,-0.4541,3.205,1.03,0.8369,2.016,-0.4987,-0.949,-2.244,-5.058,-5.376,-9.476,-13.36,-9.648,-1.119
935,998.8,836.6,763.2,740.2,41.25,78.93,32.68,26.49,49.37,0.589,181.6,316.3,492.2,713.9,847.6,2.251,0.985,1.042,1.206,1.818,2.886,2.004,1.252,0.8305,0.5759,16.05,32.15,22.12,15.33,11.09,32.2,22.19,15.36,11.06,4.215,5.785,-10.79,-9.109,-4.842,-2.799,2.67,2.781,0.9811,2.547,5.292,3.81,2.913,3.926,1.011,2.482,0.7663,4.427,0.653,0.9229,2.277,-1.618,3.497,1.137,0.8172,1.093,-0.8589,-1.054,-2.512,-5.042,-5.819,-9.648,-13.98,-8.982,0.2188
943.6,996.5,835.3,764.4,738.3,41.43,79.04,32.56,26.31,49.17,0.3436,183.4,318.7,496.8,713.4,847.8,2.249,0.9875,1.045,1.209,1.82,2.883,2,1.249,0.8274,0.5759,15.82,32.25,22.15,15.32,11,32.16,22.22,15.34,11.15,4.206,5.447,-11.25,-8.856,-4.603,-2.893,2.517,2.933,0.5448,2.37,5.738,4.249,2.769,3.663,1.004,2.668,0.5536,3.672,0.7897,0.8965,2.001,-1.443,3.237,0.9685,1.534,0.5242,-1.634,-0.9951,-2.625,-4.541,-5.059,-9.172,-13.99,-8.4,0.8006
943.6,997.7,835.9,762.3,739.4,41.67,79,32.35,26.78,49.17,0.5645,185.2,320.7,496.7,716,847.4,2.241,0.9915,1.046,1.21,1.821,2.889,1.999,1.247,0.8269,0.574,16.27,32.13,22.15,15.31,10.92,32.39,22.07,15.33,11.07,4.295,5.627,-10.93,-9.181,-5.328,-3.276,2.272,3.07,-0.04876,1.045,4.612,5.044,3.522,4.05,-0.2777,2.391,1.191,2.783,1.072,0.4742,2.761,-1.702,3.176,1.775,2.171,0.6894,-1.902,-1.286,-2.318,-4.4,-4.36,-8.881,-13.83,-8.702,0.2464
936.2,999.6,837.3,761.2,737.4,40.92,78.75,32.39,26.5,49.63,0,187.4,322.5,494.9,716.3,847.6,2.243,0.9922,1.047,1.213,1.822,2.892,1.994,1.255,0.8317,0.5751,16.19,32.05,22.24,15.43,10.84,32.15,22.06,15.33,10.98,4.355,5.291,-11.05,-9.788,-5.762,-3.157,2.135,2.897,-0.4039,1.367,4.014,4.473,3.852,4.624,-0.4574,1.856,1.491,3.12,0.7712,0.3066,3.251,-1.76,3.644,1.612,1.832,1.402,-0.834,-0.6957,-1.186,-4.149,-4.702,-9.385,-14.31,-8.923,0.008603
943.4,995.3,835.5,761.5,737.8,41.8,78.85,32.44,26.97,49.46,0.5645,187.6,325.7,495.8,717,847.4,2.236,0.9943,1.046,1.209,1.824,2.891,2.013,1.254,0.8321,0.5786,15.85,32.26,22.27,15.46,11.12,31.98,22.12,15.3,10.9,4.392,4.818,-11.45,-9.68,-4.806,-2.601,2.263,2.514,-0.1869,1.435,3.674,4.068,4.052,4.79,0.285,1.905,1.274,2.896,1.193,0.8304,2.339,-1.857,3.324,1.781,1.725,-0.5496,-0.6252,0.02772,-1.607,-3.895,-4.939,-8.94,-13.74,-8.508,-0.4237
933.4,995.6,832,764.2,742.7,41.57,78.91,32.46,26.22,49.02,0.4418,189.6,328.6,496.8,716.6,847.7,2.243,0.9975,1.048,1.212,1.823,2.884,2.001,1.25,0.8296,0.576,16.06,32.22,22.25,15.43,11.04,32.14,22.15,15.37,10.89,4.235,4.47,-11.98,-9.951,-4.481,-2.655,2.284,2.613,-0.09005,0.5901,3.726,4.144,3.896,4.376,0.4177,1.834,0.9799,2.648,0.6711,0.835,2.187,-1.813,3.162,2.123,2.211,-1.024,-0.7946,-0.003529,-2.135,-3.936,-4.583,-8.469,-12.54,-7.27,0.8878
939.9,992.2,830.7,763.1,737.9,41.2,78.78,32.27,26.44,49.14,0.4418,191.7,328,497.3,712.9,847.4,2.248,0.9982,1.048,1.213,1.824,2.885,1.993,1.248,0.8274,0.5747,15.86,32.21,22.27,15.41,10.88,32.15,22.14,15.45,11.1,4.175,4.511,-12.46,-10.52,-5.303,-3.29,1.923,2.187,-0.8729,0.968,4.477,3.937,2.85,3.407,0.5148,2.117,0.5606,2.765,0.5042,0.7734,2.68,-0.08858,3.476,1.15,2.372,0.9645,-0.0533,0.4384,-1.449,-4.077,-4.065,-7.975,-12.65,-7.474,0.6787
935.6,990.7,833.5,761.9,739.4,41.86,78.77,32.35,26.32,49.58,0.1963,193.2,326.9,497.7,715.7,847.4,2.246,1.001,1.049,1.214,1.827,2.882,1.99,1.253,0.8281,0.5743,16.01,32.46,22.23,15.4,10.88,32.19,22.26,15.45,11.01,4.364,4.883,-11.66,-10.04,-5.436,-3.531,1.554,1.364,-1.235,1.53,4.657,2.982,2.216,2.999,0.3667,2.809,0.641,2.253,1.632,1.135,1.867,-0.3409,3.668,1.313,3.053,0.5106,-0.2664,1.107,-1.364,-4.119,-3.573,-7.278,-12.42,-7.953,0.06637
938.9,997.8,833,760.1,740,41.18,78.88,32.36,26.49,49.32,0.4418,194.5,327.6,495.6,717.6,847.4,2.245,1.003,1.048,1.212,1.83,2.888,2.003,1.259,0.8325,0.5778,15.95,32.23,22.25,15.43,11.12,32.23,22.27,15.42,10.88,4.333,4.007,-11.44,-9.802,-5.163,-3.56,1.3,1.074,-1.598,0.4561,4.244,2.763,1.528,3.503,0.1127,2.77,0.8795,1.592,2.104,1.831,1.321,-1.583,3.928,2.018,3.538,-0.2174,-0.2178,1.241,-1.249,-3.293,-3.147,-7.951,-11.85,-7.123,1.67
943.3,996.6,831.7,762.1,740.8,40.99,78.68,32.12,26.52,48.8,0.3436,195.6,328.2,495.5,715.1,847.6,2.242,1.003,1.048,1.214,1.829,2.89,2.013,1.257,0.8342,0.5787,15.88,32.11,22.32,15.37,11.05,32.03,22.25,15.4,10.92,4.225,3.501,-12.24,-10.5,-5.203,-3.606,1.597,0.9025,-1.556,-0.7336,3.212,2.696,1.608,3.662,-0.4148,2.222,1.003,1.782,2.49,1.87,2.189,-1.096,4.229,3.055,3.194,-0.8211,0.06955,1.555,-0.9238,-3.26,-3.746,-9.12,-12.46,-6.886,3.205
941.6,989.4,830.8,762.3,741.2,41.71,78.69,32.26,26.26,48.78,0.3191,197.1,328.6,497.5,712.3,847.4,2.245,1.004,1.049,1.216,1.831,2.885,2.005,1.249,0.8315,0.5775,16,32.41,22.3,15.37,10.91,32.16,22.28,15.42,11.11,4.12,3.909,-12.21,-11.2,-6.117,-4.718,0.9641,0.58,-1.927,-0.5218,3.253,2.52,1.172,2.85,-0.6967,2.207,0.7054,2.898,2.445,1.971,3.174,-0.2447,4.738,2.754,2.966,-0.06766,-0.05227,1.724,-0.8547,-3.864,-4.185,-9.207,-12.71,-6.373,4.632
943.1,993.1,830.7,762,736.5,41.58,78.86,32.3,26.35,49.66,0.5645,199.1,328.9,497.3,714,847.5,2.246,1.006,1.051,1.217,1.831,2.884,1.996,1.248,0.8288,0.5745,15.99,32.41,22.23,15.4,10.86,32.3,22.22,15.4,11.02,4.198,4.09,-12.2,-11.43,-6.559,-4.927,0.5561,0.4573,-2.752,-1.162,3.088,2.592,0.8399,2.532,-0.8416,2.346,0.5508,2.79,2.563,2.619,2.808,1.294,4.717,1.287,3.046,1.913,0.3869,1.419,-0.5485,-3.519,-3.372,-8.717,-12.57,-6.341,3.872
940.8,995.5,832.2,762.5,736.5,41.23,78.73,32.01,26.15,49.02,0.3436,199.8,327.3,495.1,716.1,847.6,2.239,1.007,1.052,1.218,1.834,2.889,2.005,1.258,0.8316,0.5757,15.93,32.51,22.3,15.44,10.92,32.18,22.26,15.37,10.9,4.34,3.742,-12.46,-10.77,-6.116,-4.18,0.7382,0.2326,-2.314,-0.8468,3.009,1.953,1.173,2.753,-0.3986,2.303,0.9074,2.002,3.161,2.074,2.888,2.32,4.238,0.5764,2.906,2.854,0.4193,1.119,-0.4694,-3.792,-3.097,-8.299,-12.35,-7.05,1.929
941.6,991.7,832.7,760.3,737.7,41.73,78.82,32.26,27.01,48.6,0.5645,199,327.4,494.6,715.4,847.4,2.235,1.006,1.052,1.213,1.834,2.895,2.026,1.257,0.833,0.5786,15.71,32.72,22.32,15.44,11.22,32.34,22.33,15.38,10.87,4.222,4.055,-11.7,-10.21,-5.899,-4.261,0.885,0.3601,-1.671,-0.1054,2.878,1.726,1.331,3.187,-0.3396,2.502,0.7032,1.937,3.384,1.788,3.552,2.101,3.68,0.7163,2.208,2.422,-0.1014,0.3075,-0.9055,-4.162,-3.308,-7.82,-12.02,-7.127,1.43
939.8,993.7,829.9,760.5,737.9,41.41,78.99,32.31,26.73,48.6,0.1963,198.9,328.8,496.1,712.5,847.5,2.24,1.006,1.053,1.215,1.83,2.886,2.022,1.252,0.8305,0.5772,15.78,32.59,22.3,15.43,11.03,32.42,22.29,15.42,10.97,4.071,4.312,-11.78,-10.52,-6.13,-4.427,0.7472,0.5851,-1.95,-0.2227,3.071,1.356,0.7053,2.984,-0.7449,2.733,0.3589,2.281,3.621,1.945,3.589,2.155,4.273,1.2,1.843,1.615,-0.2009,0.2967,-0.9099,-4.015,-3.798,-8.132,-12.03,-6.264,3.149
939.7,992.5,830,761.1,732.2,41.35,78.93,32.19,26.46,49.33,0.4418,199.4,328.5,496.9,711.1,847.4,2.247,1.007,1.054,1.218,1.832,2.876,2.01,1.248,0.8282,0.5751,15.86,32.51,22.27,15.4,10.94,32.08,22.23,15.44,11.18,4.006,3.495,-13.19,-11.29,-6.749,-4.745,0.1029,0.1601,-2.18,0.06953,3.643,1.134,0.5306,3.012,-1.165,2.522,0.7604,2.729,3.89,1.811,3.647,1.95,4.016,1.343,2.881,0.9857,-0.3833,0.9382,-1.171,-3.908,-4.068,-8.241,-11.82,-4.992,5.204
939.2,987.6,830.2,760.5,734.3,41.99,78.91,32.24,26.29,49.03,0.3191,199.7,326.9,495.6,716.4,845.7,2.246,1.008,1.054,1.219,1.835,2.873,2.008,1.247,0.8278,0.5736,15.91,32.53,22.29,15.42,10.89,32.26,22.31,15.44,11.01,4.092,2.003,-14.89,-12.15,-7.177,-5.181,-0.09251,-0.291,-2.539,-0.4631,3.381,1.916,0.8982,3.187,-1.062,2.272,0.9796,2.997,4.095,2.378,4.125,2.084,4.139,1.542,3.109,2.699,-0.2224,1.008,-1.163,-4.133,-4.067,-8.978,-12.28,-5.851,5.062
937.9,992.4,831.1,758.2,735,41.48,78.92,32.13,26.56,48.71,0.6872,200,326.8,493.4,717,842.5,2.243,1.008,1.054,1.218,1.837,2.879,2.014,1.252,0.8294,0.5748,15.95,32.55,22.3,15.49,11.06,32.49,22.31,15.42,10.93,3.998,0.8402,-15.47,-12.44,-7.198,-5.199,0.1186,-0.2836,-2.814,-0.8469,3.385,2.274,0.9692,3.421,-0.7037,2.247,0.9089,3.106,4.419,3.53,3.841,0.7439,5.618,2.987,3.495,1.783,-0.4607,0.9036,-1.844,-4.734,-3.903,-9.112,-12.63,-6.922,3.132
937.5,992.7,831.6,762,736.8,41.19,78.91,32.21,26.35,48.82,0.4418,199.5,327.9,494.9,715.2,837.5,2.239,1.008,1.055,1.219,1.838,2.884,2.023,1.255,0.8319,0.5766,15.79,32.81,22.31,15.51,11.18,32.41,22.3,15.41,10.92,4.069,1.531,-14.85,-12.4,-7.25,-5.254,0.07952,0.31,-2.568,-0.8226,3.306,1.151,1.064,3.52,-0.5035,2.368,0.7498,2.212,4.664,3.252,3.582,0.4014,4.957,3.527,4.062,0.6378,-1.064,0.6888,-2.246,-4.455,-3.026,-7.378,-11.96,-6.198,2.968
940.4,989.8,832.7,763.1,738,41.56,78.89,32.32,25.8,48.65,0.5645,198.7,328.3,497.3,710.6,831.5,2.239,1.009,1.054,1.219,1.837,2.888,2.032,1.253,0.8307,0.5776,15.69,32.98,22.32,15.5,11.31,32.65,22.27,15.45,11.08,3.941,2.587,-14.52,-11.97,-6.726,-4.706,0.1648,1.113,-2.244,-0.592,4.031,1.352,1.354,3.407,-1.057,2.22,0.2495,0.947,4.446,2.452,3.236,1.37,3.604,2.046,3.438,2.507,-0.8616,0.6711,-1.839,-4.201,-2.274,-6.46,-11.63,-5.378,4.222
944.6,993.1,832.4,761.1,735.5,41.38,78.74,32.24,26.45,48.2,0.5645,199.5,327.4,497.2,704,825.1,2.24,1.008,1.055,1.22,1.838,2.893,2.025,1.253,0.829,0.5754,15.81,32.93,22.37,15.52,11.25,32.71,22.3,15.5,11.2,3.944,3.198,-13.85,-11.54,-5.925,-4.253,0.1645,0.4895,-2.352,-0.5044,4.021,2.54,1.834,3.302,-1.224,2.1,0.1196,1.729,2.932,1.826,3.684,-0.5049,3.197,2.473,3.175,0.9415,-0.6696,0.3837,-2.215,-3.244,-1.613,-6.302,-11.55,-5.009,5.472
945.9,993.1,832.8,760.1,737.4,40.92,78.71,32.26,26.32,48.23,0.1963,199.9,325.9,495.2,699.3,818.5,2.236,1.008,1.056,1.221,1.837,2.89,2.015,1.254,0.8298,0.5766,15.96,32.84,22.46,15.56,11.31,32.48,22.3,15.5,11.3,3.927,3.998,-12.29,-11.03,-5.893,-4.305,0.1287,0.2157,-2.379,-0.4894,4.169,2.955,1.952,3.712,-1.2,2.285,0.06724,2.032,2.43,1.448,3.35,-1.66,3.644,2.04,3.489,-0.7103,-1.329,0.233,-1.705,-2.69,-1.379,-6.064,-11.17,-5.425,5.031
942.2,993.8,833.2,759.3,738.1,41.45,78.73,32.19,26.83,48.45,0.3191,199.3,326.9,491.5,695.7,812.2,2.24,1.009,1.056,1.218,1.837,2.891,2.025,1.258,0.8335,0.577,15.77,32.77,22.52,15.62,11.49,32.53,22.31,15.5,11.26,4.065,4.65,-11.65,-10.34,-5.71,-3.872,0.4045,0.6479,-2.268,-0.7957,3.957,3.421,1.658,3.515,-1.312,1.894,-0.01253,1.883,2.366,1.827,2.905,-0.696,3.094,0.9473,3.085,-0.02442,-1.31,-0.05176,-1.432,-2.625,-1.718,-5.986,-10.67,-5.291,4.889
946.3,994.9,833.6,760,736.2,41.54,78.67,32.07,26.12,48.22,0.4418,198.5,328.5,487.6,688.6,805.8,2.236,1.009,1.056,1.219,1.835,2.888,2.036,1.257,0.8337,0.5798,15.61,32.74,22.56,15.63,11.52,32.54,22.32,15.53,11.33,3.816,5.951,-11.26,-10.24,-5.731,-4.439,0.7997,1.079,-2.1,-1.216,2.31,3.187,2.06,2.531,-1.28,1.75,0.00921,2.261,2.368,1.893,3.619,-1.043,2.424,1.186,2.754,-0.2291,-0.8554,0.7924,-1.116,-2.38,-2.094,-7.188,-10.68,-4.932,6.064
942.4,991.1,835.3,760,738.9,41.26,78.73,32.2,26.13,49.03,0.4418,198.8,328.5,484.8,680.2,799.5,2.239,1.008,1.057,1.221,1.831,2.897,2.032,1.252,0.8298,0.5763,15.83,32.94,22.56,15.57,11.35,32.59,22.36,15.58,11.49,3.933,6.689,-11.19,-10.6,-5.876,-4.298,1.166,1.095,-1.605,-1.567,1.447,2.844,2.579,2.261,-1.657,1.349,-0.571,2.482,2.712,1.44,3.693,-1.411,2.166,1.261,4.019,-0.3597,-1.018,1.707,-0.8828,-3.033,-2.135,-7.1,-10.29,-4.831,6.339
952.4,988.9,833,760.8,738.1,41.78,78.81,32.23,26.74,48.88,0.2209,199.5,327.4,481.7,677.4,793.2,2.23,1.01,1.058,1.223,1.831,2.893,2.021,1.25,0.8286,0.5775,15.7,33.09,22.63,15.63,11.38,32.96,22.45,15.62,11.51,3.922,5.533,-12.25,-11.01,-5.829,-3.918,0.5453,0.6978,-1.735,-0.9563,2.735,2.687,2.192,2.565,-1.533,1.424,-0.5785,2.008,3.354,1.514,3.292,-0.7359,2.227,0.7656,4.408,1.436,-1.09,1.082,-0.4182,-2.92,-1.931,-6.889,-10.71,-5.014,5.46
945,990.9,831.2,758.4,737.3,41.83,78.74,32.1,26.52,48.95,0.1963,199.5,325.2,476.5,672,786.7,2.228,1.011,1.057,1.221,1.833,2.891,2.015,1.252,0.8269,0.5736,15.93,32.91,22.67,15.67,11.25,32.99,22.51,15.61,11.35,3.955,4.77,-12.8,-11.45,-5.698,-4.042,0.5976,0.746,-1.916,-0.3692,4.481,2.653,1.018,2.833,-1.07,1.852,0.2742,2.336,3.48,1.36,3.267,-0.9853,2.244,0.6871,3.916,1.166,-1.101,0.3097,-0.5363,-2.605,-1.603,-7.302,-11.04,-5.191,5.87
942.6,991,833.4,761.7,741.2,41.48,78.78,32.1,25.78,49.41,0.5645,198.9,322.4,471.7,666.5,780.3,2.231,1.009,1.059,1.222,1.833,2.89,2.02,1.256,0.8304,0.5758,15.76,32.9,22.66,15.65,11.25,32.9,22.56,15.58,11.37,4.006,5.802,-11.88,-10.47,-5.55,-3.969,1.269,0.9459,-1.978,0.2847,4.771,2.737,0.8717,3.076,-1.417,2.293,0.8005,2.15,3.379,1.431,2.619,-0.9799,1.757,0.2021,3.818,0.4926,-2.003,-0.2519,-1.462,-3.169,-1.81,-6.883,-10.61,-5.127,6.142
949.8,992.1,835.4,761.7,739.8,41.34,78.9,31.95,26.5,49.19,0.3191,198,320.5,469.5,663.2,773.5,2.23,1.011,1.058,1.223,1.832,2.896,2.037,1.257,0.8326,0.5782,15.52,32.98,22.63,15.59,11.38,32.82,22.55,15.64,11.25,3.986,6.927,-10.85,-10.06,-5.538,-4.09,0.891,0.9176,-2.261,0.07384,3.997,2.683,1.175,3.859,-1.495,1.997,0.8582,1.662,3.218,1.818,2.134,0.6845,2.052,-0.9227,3.553,1.984,-1.539,-0.1228,-1.407,-3.792,-2.272,-7.191,-11.45,-5.584,4.838
948.4,995,832.9,755.9,736.5,41.99,78.95,32.26,26.09,49.59,0.4418,198.9,319,465.7,655.7,767.7,2.231,1.011,1.059,1.222,1.834,2.894,2.021,1.251,0.83,0.5768,15.82,32.84,22.65,15.61,11.33,32.75,22.6,15.66,11.25,3.828,7.235,-10.52,-10.39,-5.532,-3.65,0.9858,0.9716,-2.41,-0.5303,3.593,2.681,1.755,3.738,-1.142,1.854,0.9913,2.196,2.586,1.477,3.053,-0.2425,2.533,0.02945,3.043,0.6452,-1.539,-0.2395,-1.746,-4.405,-2.904,-7.518,-11.54,-5.143,5.551
951.6,988.8,833.6,756.4,737.2,41.89,78.63,32.08,26.06,49.26,0.5645,199.7,315.8,462.2,648,761.1,2.227,1.01,1.059,1.221,1.832,2.894,2.013,1.25,0.8279,0.5742,15.93,32.92,22.77,15.72,11.18,32.74,22.68,15.64,11.38,3.936,6.379,-11.54,-11.24,-6.047,-3.671,1.499,1.869,-0.8687,-0.4714,2.257,2.611,3.628,2.974,-1.873,2.094,0.6786,3.003,2.279,0.6858,3.361,-1.914,3.163,1.31,3.074,-0.5929,-1.797,-0.1872,-2.221,-3.896,-2.903,-7.126,-10.71,-4.849,6.014
947,986.2,830.3,760,736.3,41.54,78.91,32.28,25.67,49.85,0.2209,199.8,312,459.8,646.3,754.9,2.227,1.011,1.059,1.223,1.831,2.895,2.016,1.249,0.8287,0.5751,15.93,33.37,22.76,15.78,11.27,32.97,22.67,15.59,11.33,3.989,3.901,-13.68,-12.41,-6.266,-2.983,1.99,2.356,-0.1394,0.3913,1.928,2.939,4.536,3.081,-2.593,2.556,0.7549,2.436,3.784,0.6515,3.362,-0.8142,2.302,1.513,3.804,0.07844,-1.278,0.168,-2.207,-3.766,-2.849,-7.293,-11.97,-6.67,4.087
940.7,995,834.3,760.9,737.7,41.68,78.91,32.17,26.44,50.29,0,199.1,310.7,454.6,641.5,748.1,2.226,1.012,1.058,1.225,1.833,2.897,2.025,1.258,0.8325,0.5764,15.83,33.34,22.8,15.76,11.47,33.09,22.64,15.62,11.19,4.075,2.471,-14.33,-11.86,-5.88,-2.918,2.328,1.565,-0.9583,1.928,4.975,3.054,3.286,4.055,-1.806,2.118,0.9379,2.545,4.554,2.224,2.423,-0.7687,2.277,1.001,3.894,0.9245,-1.583,-0.09133,-1.754,-4.328,-3.11,-8.003,-12.78,-8.096,1.902
943.2,993.9,831.5,758.6,739.2,41.95,78.83,32.03,26.79,49.85,0.4418,197.8,308.6,449.8,635.4,741.7,2.225,1.008,1.056,1.221,1.831,2.897,2.037,1.256,0.8343,0.5803,15.58,33.29,22.84,15.84,11.61,32.92,22.62,15.72,11.26,3.96,3.596,-13.39,-11.25,-5.981,-3.511,2.3,1.343,-1.374,1.799,4.834,2.756,2.85,3.644,-1.528,1.675,0.8852,3.445,4.736,2.619,2.344,-2.424,2.42,0.8252,3.621,0.3868,-1.623,-0.3417,-1.639,-3.415,-2.374,-7.509,-12.38,-7.342,2.143
943.5,992.7,834.6,761.4,745.7,41.46,78.92,32.14,26.26,50.42,0.5645,196.2,306.2,448.4,627,735.4,2.233,1.008,1.056,1.223,1.829,2.89,2.041,1.256,0.8321,0.5785,15.43,33.51,22.85,15.86,11.49,32.89,22.73,15.78,11.45,3.856,5.309,-12.21,-10.45,-5.819,-3.365,1.736,1.532,-1.946,-0.2558,3.022,2.729,2.496,3.398,-1.827,1.534,0.8568,4.121,4.938,1.923,2.639,-3.367,2.119,0.8104,3.444,0.2321,-1.491,0.1998,-1.473,-2.83,-2.056,-7.34,-12.24,-6.562,4.381
